match_id,player_id,player_name,team_id,team_name,player_current_team_id,player_current_team,team_side,position_played,shirtNumber,substitute,played,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,defensiveValueNormalized,dispossessed,dribbleValueNormalized,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goalkeeperValueNormalized,goals,goodHighClaim,hitWoodwork,interceptionWon,keeperSaveValue,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,passValueNormalized,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,successfulDribbles,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalDribble,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
14015387,949370,Yohan Bilingi,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,D,28,False,True,,,1.0,7.0,18.0,25.0,,,,2.0,,,,,1.0,,,-0.11,,-0.02,6.0,4.0,,,5.0,0.0,,,,,1.0,,,,90.0,,2.0,,0.05,,,,,,5.0,,,6.5,,,,,0.0,,2.0,,,0.0,,2.0,,8.0,20.0,28.0,,,0,4.0,53.0,1.0,,,3.0
14015387,1104740,Luka Subotić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,D,15,False,True,,,4.0,5.0,19.0,24.0,1.0,3.0,,7.0,,,,,,,,-0.02,,0.0,2.0,3.0,,,1.0,0.0,,,,,1.0,,1.0,,90.0,,1.0,,0.13,,,,,,7.0,,,7.1,,,1.0,,0.0,,5.0,,,0.0,,5.0,,7.0,24.0,31.0,,,1,,40.0,,,,
14015387,1489498,Danijel Kolaric,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,D,16,False,True,,,1.0,10.0,14.0,24.0,1.0,1.0,,,,,,,,,,-0.13,,0.05,3.0,2.0,,,1.0,0.0,,,,,,,,,90.0,,,,0.15,,,,,,6.0,,,6.4,,,,,0.0,,3.0,1.0,,1.0,,3.0,,13.0,16.0,29.0,,,0,1.0,35.0,,,,1.0
14015387,1029785,Vladimir Prijović,36967,FK Spartak Subotica,34060,Al-Sharjah,away,D,26,False,True,2.0,,,8.0,10.0,18.0,,,,1.0,,,,,,,,-0.13,1.0,-0.24,3.0,1.0,,,1.0,0.0,,,,,,,2.0,,90.0,,,,0.25,,,,,,15.0,,,6.5,,,,,0.0,,1.0,1.0,3.0,1.0,,3.0,,16.0,11.0,27.0,,,0,,48.0,1.0,1.0,,
14015387,1101437,Kayque,36967,FK Spartak Subotica,58689,Baniyas,away,M,2,False,True,,,,6.0,22.0,28.0,2.0,1.0,,3.0,,,,2.0,3.0,,,-0.15,,-0.13,9.0,9.0,,1.0,4.0,0.0,,,,,1.0,,,,90.0,,,,-0.09,,,,,,10.0,,,6.4,,,1.0,-0.44,1.0,,2.0,1.0,,1.0,,4.0,,11.0,25.0,36.0,,,3,4.0,54.0,2.0,3.0,1.0,4.0
14015387,124960,Muhamed Bešić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,M,5,False,True,,,4.0,15.0,24.0,39.0,,,,2.0,,,,,,,,0.15,,0.07,1.0,4.0,,,1.0,0.0,,,,,1.0,,,,64.0,,,,0.3,,,,,,3.0,,,7.1,,,,,0.0,,1.0,,,0.0,,4.0,,18.0,24.0,42.0,,,0,3.0,50.0,,1.0,,1.0
14015387,1157899,Uroš Čejić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,M,22,False,True,,,,1.0,3.0,4.0,2.0,1.0,,1.0,,,,,2.0,,,-0.13,,0.08,6.0,4.0,,,1.0,0.0,,,,,1.0,,,,59.0,,,,-0.06,,,,,1.0,7.0,,,6.6,,,,,0.0,,1.0,1.0,,1.0,,1.0,,4.0,4.0,8.0,,,0,2.0,17.0,1.0,1.0,,2.0
14015387,1063371,Stefan Tomović,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,M,70,False,True,1.0,,2.0,28.0,15.0,43.0,,,,3.0,,,,1.0,,,,-0.11,,0.55,5.0,6.0,,,1.0,0.0,,2.0,,,,,2.0,,84.0,2.0,,,0.19,,,,,,18.0,,,9.0,,,1.0,0.68,2.0,,,6.0,9.0,6.0,,3.0,1.0,31.0,17.0,48.0,,,4,,72.0,1.0,4.0,2.0,
14015387,1009837,Kwaku Bonsu Osei Gaucho,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,M,20,False,True,,,,9.0,5.0,14.0,,1.0,,2.0,,,1.0,,,,,-0.02,4.0,0.66,8.0,6.0,,,3.0,1.0,,,,1.0,1.0,,3.0,,84.0,3.0,,,0.1,,,,,,12.0,,,6.7,,,1.0,-0.59,3.0,,1.0,4.0,,4.0,,,,12.0,5.0,17.0,,,4,1.0,41.0,4.0,1.0,3.0,1.0
14015387,1018513,José Mulato,36967,FK Spartak Subotica,6147,HŠK Posušje,away,F,9,False,True,,,,6.0,6.0,12.0,,,,2.0,,,,,,,,0.21,,0.14,,1.0,,,,0.0,,,,,,,,,59.0,,,,-0.3,,,,,,4.0,,,6.4,,,1.0,-0.33,0.0,,2.0,,,0.0,,,,8.0,7.0,15.0,,,1,,22.0,,1.0,,
14015387,1186164,Dario Pavković,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,F,90,True,True,,,,7.0,4.0,11.0,,2.0,,1.0,,,,,1.0,,,-0.04,,-0.37,1.0,4.0,,,,0.0,,1.0,,,,,,,31.0,1.0,,,-0.05,,,,,,3.0,,,7.9,,,,0.55,0.0,,,,,0.0,,,,8.0,4.0,12.0,,,1,1.0,18.0,2.0,1.0,,1.0
14015387,1424448,Veljko Jocić,36967,FK Spartak Subotica,301263,GFK Dubočica Leskovac,away,M,14,True,True,,,,9.0,1.0,10.0,1.0,1.0,,2.0,,1.0,,,1.0,,,-0.04,1.0,0.01,6.0,3.0,,,3.0,1.0,,,,,,,3.0,,31.0,,,,0.38,,,,,,2.0,,,6.9,,,1.0,-0.5,0.0,,,,,0.0,,1.0,,10.0,1.0,11.0,,,1,2.0,15.0,,,,2.0
14015387,1649511,Francis Ebuka Nwokeabia,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,M,6,True,True,,,1.0,3.0,6.0,9.0,,,,2.0,,,,,,,,0.16,1.0,0.14,1.0,3.0,,,,0.0,,,,,,,,,26.0,,,,0.0,,,,,,8.0,,,6.9,,,,,1.0,,1.0,1.0,,1.0,,2.0,,6.0,8.0,14.0,,,0,2.0,21.0,2.0,,1.0,2.0
14015387,944503,Luka Bijelović,36967,FK Spartak Subotica,25736,FK Novi Pazar,away,F,10,True,True,,,,3.0,,3.0,,,,,,,1.0,,,,,0.0,,0.01,1.0,,,,,0.0,,,,,,,,,11.0,1.0,,,-0.19,,,,,,2.0,,,6.4,,,,0.02,0.0,,,1.0,,1.0,,,,4.0,,4.0,,,1,,6.0,,,,
14015387,1094065,Eldar Mehmedović,36967,FK Spartak Subotica,37064,FK Sloga Doboj,away,M,44,True,True,,,,2.0,4.0,6.0,1.0,,,2.0,,,,,,,,0.17,1.0,0.11,2.0,1.0,,,1.0,0.0,,,,,,,,,11.0,,,,-0.07,,,,,,1.0,,,6.6,,,,,1.0,,,1.0,,1.0,,,,2.0,4.0,6.0,,,0,,8.0,,,1.0,
14015387,1131795,Mihailo Bogićević,36967,FK Spartak Subotica,2242,HJK,away,D,4,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,1166185,Marin Dulić,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,G,12,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,1981794,Aleksa Trajković,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,M,17,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,913382,Vladimir Vitorović,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,D,3,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,1093730,Nemanja Krsmanović,36967,FK Spartak Subotica,36967,FK Spartak Subotica,away,D,49,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015387,1147543,Stefan Stojanović,36967,FK Spartak Subotica,201203,FK Septemvri Sofia,away,F,7,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,844128,Dragan Rosić,5150,FK Vojvodina,5150,FK Vojvodina,home,G,12,False,True,,1.0,7.0,4.0,5.0,9.0,,,,9.0,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,90.0,,,,,,,,,,9.0,,1.0,7.2,,2.0,,,0.0,,2.0,,,0.0,1.0,16.0,,13.0,5.0,18.0,,,0,,25.0,,,,
14015388,862782,Lazar Nikolić,5150,FK Vojvodina,5150,FK Vojvodina,home,D,22,False,True,1.0,,1.0,14.0,9.0,23.0,,1.0,,3.0,,,,1.0,1.0,,,,3.0,,8.0,9.0,,,3.0,0.0,,,,,3.0,,1.0,,90.0,,1.0,,,,,,,,18.0,,,7.3,,,,,1.0,,2.0,2.0,3.0,2.0,,4.0,,20.0,12.0,32.0,,,1,6.0,69.0,2.0,1.0,1.0,4.0
14015388,1198768,Collins Sichenje,5150,FK Vojvodina,47,Charlton Athletic,home,D,29,False,True,,,1.0,13.0,23.0,36.0,2.0,1.0,,3.0,,,,,2.0,,,,1.0,,7.0,2.0,,,2.0,0.0,,,,,,,,,90.0,,1.0,,,,,,,,5.0,,,6.7,,,,,0.0,,3.0,,1.0,0.0,,2.0,,15.0,24.0,39.0,,,0,1.0,49.0,,,,
14015388,795878,Đorđe Crnomarković,5150,FK Vojvodina,5150,FK Vojvodina,home,D,5,False,True,,,3.0,7.0,35.0,42.0,1.0,2.0,,5.0,,,,,1.0,,,,,,2.0,5.0,,,,0.0,,,,,,,,,90.0,,,,,,,,,,10.0,,,7.0,,,,,0.0,,4.0,,,0.0,,9.0,,15.0,37.0,52.0,,,0,3.0,62.0,,,,
14015388,1152947,Stefan Bukinac,5150,FK Vojvodina,2445,BSC Young Boys,home,D,30,False,True,,,2.0,14.0,20.0,34.0,2.0,,,7.0,,,,,,,,,1.0,,6.0,7.0,,,1.0,0.0,,,,,3.0,,1.0,,90.0,,,,,,,,,,17.0,,,7.2,,,,,0.0,,2.0,2.0,3.0,2.0,,6.0,,18.0,23.0,41.0,,,0,6.0,74.0,2.0,1.0,,3.0
14015388,257071,Vukan Savićević,5150,FK Vojvodina,5150,FK Vojvodina,home,M,8,False,True,,,4.0,21.0,22.0,43.0,1.0,,,5.0,,,,,1.0,,,,,,2.0,,,,,0.0,,,,,2.0,,1.0,,82.0,,,,,,,,,,11.0,,,7.0,,,,,0.0,,1.0,,1.0,0.0,,7.0,,27.0,25.0,52.0,,,0,,59.0,1.0,,,
14015388,844179,Njegoš Petrović,5150,FK Vojvodina,5150,FK Vojvodina,home,M,18,False,True,,,4.0,24.0,18.0,42.0,,3.0,,6.0,,,,,2.0,,,,2.0,,6.0,8.0,,,1.0,0.0,,,,,1.0,,,,90.0,,,,,,,,,,17.0,,,7.2,,,,,3.0,,1.0,4.0,4.0,4.0,,7.0,,31.0,20.0,51.0,,,0,1.0,68.0,1.0,1.0,3.0,1.0
14015388,1656621,Petar Sukačev,5150,FK Vojvodina,5150,FK Vojvodina,home,M,27,False,True,,,2.0,6.0,4.0,10.0,,1.0,,2.0,,,,,,,,,2.0,,6.0,3.0,,,2.0,0.0,,,,,,,,,67.0,,,,,,,,,,11.0,,,6.3,,,,,1.0,,,3.0,3.0,3.0,,2.0,,8.0,4.0,12.0,,,0,1.0,26.0,2.0,,1.0,1.0
14015388,1114797,Dragan Kokanović,5150,FK Vojvodina,5150,FK Vojvodina,home,M,20,False,True,1.0,,1.0,13.0,7.0,20.0,3.0,1.0,,4.0,,,,,,,,,2.0,,8.0,5.0,,,2.0,0.0,,,,,,,,,67.0,,,,,,,,,,9.0,,,6.7,,,,,3.0,,,4.0,1.0,4.0,,1.0,2.0,15.0,9.0,24.0,,,0,1.0,38.0,2.0,,3.0,1.0
14015388,1020116,Yusuf Bamidele,5150,FK Vojvodina,1925,Ferencváros TC,home,M,7,False,True,,,,9.0,5.0,14.0,3.0,3.0,,5.0,,1.0,,,1.0,,,,1.0,,9.0,6.0,,,2.0,0.0,,1.0,,,,,1.0,,82.0,1.0,,,,,,,,,15.0,,,7.3,,,1.0,,2.0,,,5.0,,5.0,,,,16.0,7.0,23.0,,,2,,35.0,1.0,1.0,2.0,
14015388,842317,Aleksa Vukanović,5150,FK Vojvodina,5150,FK Vojvodina,home,F,9,False,True,1.0,,,10.0,3.0,13.0,,3.0,,1.0,,1.0,,,,,,,1.0,,6.0,7.0,,,2.0,1.0,,1.0,,,1.0,,1.0,,69.0,2.0,,,,,,,,,10.0,,,7.8,,,1.0,,0.0,,,3.0,2.0,3.0,,,,13.0,3.0,16.0,,,3,,35.0,2.0,4.0,,
14015388,1121635,Marko Veličković,5150,FK Vojvodina,5150,FK Vojvodina,home,M,24,True,True,,,,3.0,3.0,6.0,1.0,,,2.0,,,1.0,,,,,,,,1.0,2.0,,,,0.0,,,,,,,,,23.0,2.0,,,,,,,,,3.0,,,6.7,,,,,1.0,,,1.0,,1.0,,1.0,,4.0,4.0,8.0,,,2,1.0,13.0,1.0,,1.0,1.0
14015388,194450,Uroš Nikolić,5150,FK Vojvodina,5150,FK Vojvodina,home,M,10,True,True,,,,5.0,4.0,9.0,2.0,,,3.0,,,,,,,,,,,2.0,2.0,,,,0.0,,,,,,,,,23.0,,,,,,,,,,4.0,,,6.5,,,,,1.0,,,1.0,,1.0,,2.0,,7.0,6.0,13.0,,,0,1.0,16.0,,,1.0,1.0
14015388,974434,Lucas Barros,5150,FK Vojvodina,5150,FK Vojvodina,home,D,23,True,True,,,,2.0,,2.0,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,,,0.0,,,,,,,,,8.0,,,,,,,,,,5.0,,,6.6,,,,,0.0,,,,,0.0,,4.0,,2.0,4.0,6.0,,,0,1.0,8.0,,,,1.0
14015388,111754,Marko Poletanović,5150,FK Vojvodina,5150,FK Vojvodina,home,M,4,True,True,,,1.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,8.0,,,,,,,,,,1.0,,,6.6,,,,,0.0,,,,,0.0,,1.0,,4.0,2.0,6.0,,,0,,7.0,1.0,,,
14015388,1403053,Marko Mladenović,5150,FK Vojvodina,5150,FK Vojvodina,home,M,11,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,1000424,Vlada Novevski,5150,FK Vojvodina,5150,FK Vojvodina,home,M,13,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,1165840,Miloš Popović,5150,FK Vojvodina,111127,FK Radnik Surdulica,home,M,14,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,1085212,Ibrahim Mustapha,5150,FK Vojvodina,25737,FK Radnički Niš,home,F,17,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,1102771,Matija Gočmanac,5150,FK Vojvodina,5150,FK Vojvodina,home,G,1,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,795913,John Mary,5150,FK Vojvodina,5150,FK Vojvodina,home,F,28,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,796365,Mihai Butean,5150,FK Vojvodina,5150,FK Vojvodina,home,D,16,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,954755,Stefan Ranđelović,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,G,99,False,True,,1.0,3.0,1.0,24.0,25.0,,,,12.0,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,90.0,,,,,,,,,,6.0,,1.0,6.9,2.0,3.0,,,0.0,,2.0,,,0.0,1.0,9.0,,5.0,26.0,31.0,,,0,,45.0,,,,
14015388,1147541,Mateja Gašić,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,D,66,False,True,,,1.0,18.0,9.0,27.0,1.0,,,3.0,,,,,2.0,,,,,,5.0,5.0,,,1.0,0.0,,,,,,,2.0,,90.0,,,,,,,,,,10.0,,,6.7,,,,,0.0,,3.0,1.0,,1.0,,3.0,,23.0,9.0,32.0,,,0,3.0,53.0,4.0,2.0,,3.0
14015388,1215907,David Stojanović,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,D,6,False,True,,,2.0,13.0,42.0,55.0,1.0,,,3.0,,,,,,,,,,,2.0,3.0,,,1.0,0.0,,,,,1.0,,,,90.0,,,,,,,,,,5.0,,,6.9,,,,,0.0,,8.0,,,0.0,,4.0,,16.0,43.0,59.0,,,0,3.0,75.0,1.0,,,3.0
14015388,1406169,Uroš Ilić,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,D,14,False,True,,,,7.0,34.0,41.0,3.0,4.0,,1.0,,,,,,,,,,,4.0,5.0,,,1.0,0.0,,,,,,,,,90.0,,,,,,,,,,8.0,,,6.4,,,,,0.0,,5.0,,2.0,0.0,,3.0,,11.0,36.0,47.0,,,0,1.0,56.0,,,,1.0
14015388,997182,Uroš Blagojević,111127,FK Radnik Surdulica,202066,FK Zvijezda 09,away,D,33,False,True,,,1.0,4.0,13.0,17.0,1.0,1.0,,3.0,,,,,,,,,,,2.0,3.0,1.0,,,0.0,,,,,2.0,,,,80.0,,,,,,,,,,12.0,,,6.2,,,,,0.0,,5.0,1.0,1.0,1.0,,4.0,,6.0,18.0,24.0,,,0,2.0,49.0,,,,2.0
14015388,1916326,Douglas Owusu,111127,FK Radnik Surdulica,5149,FK Crvena zvezda,away,M,7,False,True,,,1.0,12.0,4.0,16.0,1.0,2.0,,5.0,,,,,,,,,3.0,,10.0,8.0,,,1.0,0.0,,,,,3.0,,1.0,,90.0,1.0,,,,,,,,,21.0,,,6.7,,,2.0,,4.0,,,9.0,,9.0,,1.0,1.0,15.0,6.0,21.0,,,3,1.0,57.0,8.0,1.0,4.0,
14015388,938002,Mlađan Stevanović,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,24,False,True,,,8.0,31.0,33.0,64.0,1.0,1.0,,6.0,,,,,4.0,,,,1.0,,7.0,6.0,,,1.0,0.0,,,,,1.0,,1.0,,90.0,,1.0,,,,,,,,10.0,,,6.9,,,,,0.0,,1.0,,,0.0,,12.0,,38.0,34.0,72.0,,,0,4.0,85.0,,1.0,,4.0
14015388,901590,Haris Hajdarević,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,4,False,True,,,2.0,9.0,17.0,26.0,2.0,,,4.0,,,,,2.0,,,,,,5.0,7.0,,,1.0,0.0,,,,,,,,,72.0,,,,,,,,,,8.0,,,6.9,,,1.0,,1.0,,2.0,1.0,,1.0,,5.0,,14.0,18.0,32.0,,,1,3.0,45.0,2.0,3.0,1.0,3.0
14015388,1130262,Đorđe Jovanović,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,88,False,True,,,,3.0,1.0,4.0,1.0,1.0,,,,,,1.0,1.0,,,,3.0,,8.0,11.0,,,1.0,0.0,,,,,,,,,62.0,1.0,,,,,,,,,11.0,,,6.8,,,,,3.0,,,5.0,1.0,5.0,,,,7.0,1.0,8.0,,,2,4.0,29.0,1.0,3.0,3.0,3.0
14015388,1031603,Vukašin Bogdanović,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,F,9,False,True,,,,7.0,8.0,15.0,1.0,2.0,,4.0,,,,1.0,1.0,,,,1.0,,3.0,6.0,,,1.0,0.0,,,,,,,1.0,,72.0,,,,,,,,,,17.0,,,6.7,,,,,1.0,,,1.0,,1.0,,,,14.0,10.0,24.0,,,1,1.0,39.0,7.0,2.0,1.0,1.0
14015388,1166090,Luka Puzovic,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,F,8,False,True,,,,4.0,4.0,8.0,,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,0.0,,,,,1.0,,,,62.0,,,,,,,,,,8.0,,,6.4,,,1.0,,0.0,,,,1.0,0.0,,,,5.0,4.0,9.0,,,1,,21.0,4.0,1.0,,
14015388,804662,Aleksandar Pejović,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,28,True,True,,,6.0,18.0,11.0,29.0,2.0,2.0,,,,,,,,,,,,,2.0,3.0,,,,0.0,,,,,,,1.0,,28.0,,,,,,,,,,6.0,,,7.1,,,,,0.0,,,,2.0,0.0,,7.0,,22.0,11.0,33.0,,,0,,37.0,,1.0,,
14015388,2198964,Stefan Vidaković,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,F,91,True,True,1.0,,,4.0,,4.0,,,,,,,,,1.0,,,,,,2.0,2.0,,,,0.0,,,,,,,,,28.0,,,,,,,,,,5.0,,,6.6,,,,,0.0,,1.0,1.0,2.0,1.0,,,,6.0,,6.0,,,0,2.0,14.0,1.0,,,2.0
14015388,904377,Vladimir Petrović,111127,FK Radnik Surdulica,203041,FK Loznica,away,M,10,True,True,,,,5.0,1.0,6.0,1.0,,,3.0,,,,,,,,,2.0,,4.0,,,,,0.0,,,,,,,1.0,,18.0,,,,,,,,,,7.0,,,6.7,,,1.0,,0.0,,,1.0,,1.0,,,,9.0,1.0,10.0,,,1,,18.0,,,,
14015388,72116,Evgen Pavlov,111127,FK Radnik Surdulica,301263,GFK Dubočica Leskovac,away,F,17,True,True,,,,3.0,1.0,4.0,,,,,,,,,,,,,,,1.0,,,,1.0,0.0,,,,,,,,,18.0,,,,,,,,,,1.0,,,6.5,,,,,0.0,,,,,0.0,,,,3.0,1.0,4.0,,,0,,6.0,1.0,,,
14015388,1147568,Sadick Abubakar,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,D,37,True,True,,,1.0,9.0,7.0,16.0,,2.0,,5.0,,,,,1.0,,,,,,1.0,4.0,,,,0.0,,,,,1.0,,,,10.0,,,,,,,,,,1.0,,,7.0,,,,,0.0,,,,,0.0,,1.0,,9.0,8.0,17.0,,,0,2.0,21.0,,,,2.0
14015388,954756,Stefan Ilić,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,G,26,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,1544668,Darije Markočević,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,F,49,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,1166049,Andrija Lazarević,111127,FK Radnik Surdulica,35326,FK Inđija,away,F,19,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,155537,Dino Dolmagić,111127,FK Radnik Surdulica,301263,GFK Dubočica Leskovac,away,D,13,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015388,1000660,Savo Rašković,111127,FK Radnik Surdulica,111127,FK Radnik Surdulica,away,M,80,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015389,1132010,Veljko Ilić,263360,FK TSC Bačka Topola,3115,Widzew Łódź,home,G,12,False,True,,,5.0,4.0,11.0,15.0,,,,9.0,,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,90.0,,,,,,,,,,13.0,,1.0,6.2,,4.0,,,0.0,,2.0,,,0.0,,18.0,,15.0,13.0,28.0,,,0,,37.0,,,,
14015389,1584979,Stefan Mladenović,263360,FK TSC Bačka Topola,263360,FK TSC Bačka Topola,home,D,15,False,True,,,1.0,12.0,14.0,26.0,2.0,2.0,,4.0,,,,,1.0,,,,1.0,,9.0,6.0,,,4.0,0.0,,,,,3.0,,,,81.0,,,,,,,,,,7.0,,,6.7,,,,,1.0,,4.0,2.0,1.0,2.0,,1.0,,14.0,15.0,29.0,,,0,1.0,53.0,,2.0,1.0,
14015389,155961,Miloš Degenek,263360,FK TSC Bačka Topola,3398,APOEL Nicosia,home,D,32,False,True,,,4.0,17.0,27.0,44.0,2.0,1.0,,5.0,,,,,,,,,,,2.0,2.0,,,,0.0,,1.0,,,2.0,,,,90.0,1.0,,,,,,,,,9.0,,,7.5,,,,,0.0,,3.0,,,0.0,,9.0,,22.0,30.0,52.0,,,1,1.0,62.0,1.0,,,1.0
14015389,190665,Luka Capan,263360,FK TSC Bačka Topola,263360,FK TSC Bačka Topola,home,D,31,False,True,,,1.0,15.0,22.0,37.0,,1.0,,5.0,,,,,,,,,1.0,,2.0,3.0,,,1.0,0.0,,,,,2.0,,,,56.0,,,,,,,,,,9.0,,,6.8,,,,,0.0,,3.0,,,0.0,,3.0,,18.0,26.0,44.0,,,0,2.0,56.0,1.0,,,1.0
14015389,1146156,Viktor Radojević,263360,FK TSC Bačka Topola,2505,Chicago Fire,home,D,60,False,True,,,4.0,14.0,10.0,24.0,2.0,1.0,,2.0,,,,,,,,,,,5.0,9.0,,,2.0,0.0,,,,,,,,,90.0,,,,,,,,,,16.0,,,7.0,,,,,1.0,,4.0,2.0,,2.0,,8.0,,19.0,14.0,33.0,,,0,1.0,66.0,,6.0,1.0,1.0
14015389,1619543,Aleksandar Stančić,263360,FK TSC Bačka Topola,263360,FK TSC Bačka Topola,home,M,16,False,True,,,4.0,12.0,9.0,21.0,,,,3.0,,,,,,,,,,,3.0,6.0,,,1.0,0.0,,,,,1.0,,1.0,,69.0,,,,,,,,,,9.0,,,6.9,,,,,1.0,,3.0,3.0,,3.0,,5.0,,17.0,9.0,26.0,,,0,2.0,44.0,1.0,3.0,1.0,1.0
